"$/Lot SqFt","Age","Area #","Area Name","Baths Full","Baths Half","Beds Total","County","DOM","HOA Fee","List Price","Listing Date","Lot Size","MLS Number","Parcel Number","Postal City","Price/SqFt","Sale Date","Sale Price","Sq Ft Total","Status","Street Address","Year Built","Zip Code","Zoning"
"$ 93.67","14","1","Morgan Hill / Gilroy / San Martin","4","0","5","Santa Clara","120","65","$869,000","10/03/2014","9,277","ML81435926","726-45-030","Morgan Hill","293.48","","","2,961","Expired","17698 BENTLEY Drive","2000","95037","R1"
"$ 185.47","90","417","Eastern Addition/Downtown Area","1","0","3","San Mateo","26","","$888,000","09/20/2014","4,680","ML81434420","032-198-170","San Mateo","611.27","10/16/2014","$868,000","1,420","Sold","227 MONTE DIABLO Avenue","1924","94401","RM004"
"$ 369.05","38","393","FC- Nbrhood#5 - The Islands Etc","2","0","2","San Mateo","10","175","$838,888","09/26/2014","2,352","ML81435160","094-640-100","Foster City","688.89","10/06/2014","$868,000","1,260","Sold","994 MARQUETTE Lane","1976","94404","RT001"
"$ 131.52","65","19","Sunnyvale","3","1","4","Santa Clara","16","","$848,000","10/15/2014","6,600","ML81437246","204-19-016","Sunnyvale","499.71","10/31/2014","$868,000","1,737","Sold","601 MORSE Avenue","1949","94085","R0"
"$ 397.15","13","15","Campbell","3","0","3","Santa Clara","7","110","$849,000","09/17/2014","2,178","ML81433882","279-54-037","Campbell","529.70","09/24/2014","$865,000","1,633","Sold","20 HERITAGE Court","2001","95008","P-D"
"$ 151.75","62","8","Santa Clara","2","0","3","Santa Clara","0","","$865,000","09/18/2014","5,700","ML81434065","303-07-049","Santa Clara","584.06","09/18/2014","$865,000","1,481","Sold","2198 ROSITA Avenue","1952","95050","R1"
"$ 19.86","15","1","Morgan Hill / Gilroy / San Martin","3","0","4","Santa Clara","125","0","$925,000","09/26/2014","43,560","ML81435060","825-15-058","San Martin","365.75","01/29/2015","$865,000","2,365","Sold","14375 SYCAMORE Avenue","1999","95046","RR-5A"
"$ 92.21","62","14","Cambrian","1","0","2","Santa Clara","16","","$779,000","09/25/2014","9,375","ML81434946","421-16-043","San Jose","1,021.87","10/11/2014","$864,500","846","Sold","15243 CLYDELLE Avenue","1952","95124","R1-8"
"$ 117.49","55","14","Cambrian","2","0","3","Santa Clara","8","","$819,000","09/18/2014","7,320","ML81434024","447-12-067","San Jose","594.74","09/26/2014","$860,000","1,446","Sold","3703 KERSTEN Drive","1959","95124","R1-8"
"$ 132.31","92","19","Sunnyvale","1","0","3","Santa Clara","14","","$950,000","09/20/2014","6,500","ML81434580","165-13-035","Sunnyvale","1,154.36","10/04/2014","$860,000","745","Sold","315 CHARLES Avenue","1922","94086","R4"
"$ 194.22","16","3","Evergreen","2","1","4","Santa Clara","65","220","$875,000","09/26/2014","4,428","ML81435203","680-52-005","San Jose","540.20","11/30/2014","$860,000","1,592","Sold","5286 MANDERSTON Drive","1998","95138","A-PD"
"$ 88.21","34","3","Evergreen","2","1","4","Santa Clara","98","","$899,999","09/29/2014","9,750","ML81435357","654-51-070","San Jose","436.99","01/05/2015","$860,000","1,968","Sold","3606 COBBERT Drive","1980","95148","R1-5"
"$ 143.33","54","14","Cambrian","2","0","3","Santa Clara","0","","$829,000","10/06/2014","6,000","ML81436232","419-44-094","San Jose","693.55","10/06/2014","$860,000","1,240","Sold","1814 ROSSWOOD Drive","1960","95124","R1-8"
"$ 285.71","14","10","Willow Glen","2","1","4","Santa Clara","15","74","$849,000","10/08/2014","3,010","ML81436490","455-53-049","San Jose","391.98","10/23/2014","$860,000","2,194","Sold","921 SUNBONNET Loop","2000","95125","A-PD"
"$ 496.25","16","8","Santa Clara","2","1","3","Santa Clara","8","160","$799,000","10/10/2014","1,733","ML81436778","220-34-014","Santa Clara","520.58","10/18/2014","$860,000","1,652","Sold","3564 SUNNYDAYS Lane","1998","95051","R1"
"$ 138.71","50","14","Cambrian","2","0","3","Santa Clara","7","","$799,000","10/14/2014","6,200","ML81437104","527-35-050","San Jose","668.74","10/21/2014","$860,000","1,286","Sold","5544 COPELAND Lane","1964","95124","R1-8"
"$ 73.04","14","1","Morgan Hill / Gilroy / San Martin","3","0","4","Santa Clara","7","","$878,500","09/23/2014","11,761","ML81434651","767-45-041","Morgan Hill","305.91","09/30/2014","$859,000","2,808","Sold","15730 VIA CASTANA","2000","95037","R1"
"$ 127.11","67","9","Central San Jose","2","0","3","Santa Clara","11","","$750,000","10/14/2014","6,750","ML81437165","274-22-052","San Jose","618.60","10/25/2014","$858,000","1,387","Sold","1690 TOPEKA Avenue","1947","95126","R1-8"
"$ 130.85","36","15","Campbell","2","0","3","Santa Clara","9","","$799,000","09/24/2014","6,534","ML81434762","282-14-121","San Jose","583.22","10/03/2014","$855,000","1,466","Sold","2502 TOLWORTH Drive","1978","95128","R1-8P"
"$ 142.50","55","8","Santa Clara","2","0","4","Santa Clara","9","","$782,106","09/23/2014","6,000","ML81434789","216-09-060","Santa Clara","549.84","10/02/2014","$855,000","1,555","Sold","2206 QUINN Avenue","1959","95051","R1"
"$ 201.56","64","10","Willow Glen","2","0","2","Santa Clara","70","","$855,000","10/07/2014","4,242","ML81436304","264-56-014","San Jose","753.97","","","1,134","Canceled","929 CHABRANT Way","1950","95125","R1-8"
"$ 117.74","67","9","Central San Jose","1","1","2","Santa Clara","8","","$849,000","09/16/2014","7,228","ML81433730","274-23-006","San Jose","542.73","09/24/2014","$851,000","1,568","Sold","1787 NAGLEE Avenue","1947","95126","R1-8"
"$ 141.67","40","12","Blossom Valley","2","1","4","Santa Clara","8","","$799,000","09/16/2014","6,000","ML81433681","687-37-003","San Jose","405.53","09/24/2014","$850,000","2,096","Sold","5613 CROW Lane","1974","95123","R1B6"
"$ 155.68","64","425","Westwood Knolls Etc.","1","0","2","San Mateo","6","","$799,888","09/17/2014","5,460","ML81433867","042-212-180","San Mateo","923.91","09/23/2014","$850,000","920","Sold","336 LANDFAIR Avenue","1950","94403","R100"
"$ 120.74","57","10","Willow Glen","2","0","4","Santa Clara","28","","$849,000","09/23/2014","7,040","ML81434629","414-17-027","San Jose","489.07","10/21/2014","$850,000","1,738","Sold","1975 JOSEPHINE Avenue","1957","95124","R1-8"
"$ 94.70","57","15","Campbell","2","0","3","Santa Clara","10","","$750,000","09/23/2014","8,976","ML81434678","279-26-039","Campbell","494.47","10/03/2014","$850,000","1,719","Sold","771 MONICA Lane","1957","95008","R-1-6"
"$ 135.26","1","1","Morgan Hill / Gilroy / San Martin","3","0","4","Santa Clara","20","184","$879,800","09/28/2014","6,284","ML81435285","783-75-050","Gilroy","275.71","10/18/2014","$850,000","3,083","Sold","9731 RANCHO HILLS Drive","2013","95020","R1"
"$ 128.79","53","27","Alameda County","2","0","3","Alameda","15","","$874,800","09/30/2014","6,600","ML81435460","519-1452-009","Fremont","540.71","10/15/2014","$850,000","1,572","Sold","44809 CAMELLIA Drive","1961","94539","1001"
"$ 150.10","15","8","Santa Clara","3","0","4","Santa Clara","76","","$799,000","09/30/2014","5,663","ML81435507","269-41-015","Santa Clara","517.03","10/07/2014","$850,000","1,644","Sold","465 JEFFERSON Street","1999","95050","R1"
"$ 97.69","56","10","Willow Glen","2","1","3","Santa Clara","0","","$849,000","09/30/2014","8,701","ML81435588","439-45-003","San Jose","432.79","09/30/2014","$850,000","1,964","Sold","2837 GARDENDALE Drive","1958","95125","R1-8"
"$ 170.00","61","331","Lenolt Etc.","1","0","3","San Mateo","9","","$825,000","10/02/2014","5,000","ML81435916","052-123-160","Redwood City","801.89","10/11/2014","$850,000","1,060","Sold","1510 LENOLT Street","1953","94063","R1"
"$ 91.89","75","10","Willow Glen","1","0","2","Santa Clara","6","","$830,000","10/08/2014","9,250","ML81436432","439-33-062","San Jose","924.92","10/14/2014","$850,000","919","Sold","2360 RICHLAND Avenue","1939","95125","R1-8"
"$ 102.66","40","3","Evergreen","2","1","4","Santa Clara","125","","$899,000","10/09/2014","8,280","ML81436619","660-24-029","San Jose","391.71","10/28/2014","$850,000","2,170","Sold","4141 RUBY Avenue","1974","95135","R1-5"
"$ 108.97","42","2","Santa Teresa","2","1","4","Santa Clara","8","30","$798,888","10/09/2014","7,800","ML81436725","704-17-070","San Jose","400.19","10/17/2014","$850,000","2,124","Sold","6560 PURPLE VALE Court","1972","95119","R1-8"
"$ 142.86","60","413","Parkside","3","0","3","San Mateo","4","","$699,000","10/10/2014","5,950","ML81436752","035-291-040","San Mateo","638.14","10/14/2014","$850,000","1,332","Sold","1716 WASHINGTON Street","1954","94403","R106"
"$ 141.67","44","2","Santa Teresa","2","1","5","Santa Clara","0","43","$850,000","10/10/2014","6,000","ML81436836","704-22-003","San Jose","339.86","10/10/2014","$850,000","2,501","Sold","257 EL PORTAL Way","1970","95119","R1-8"
"$ 141.38","11","27","Alameda County","3","0","5","Alameda","39","","$850,000","10/10/2014","6,012","ML81436849","461-0100-020","Hayward","232.81","","","3,651","Canceled","2719 SPINDRIFT Court","2003","94545","R1"
"$ 101.19","14","1","Morgan Hill / Gilroy / San Martin","3","1","5","Santa Clara","151","135","$849,990","10/08/2014","8,400","ML81436547","810-55-023","Gilroy","260.02","","","3,269","Expired","2842 BIRKDALE Court","2000","95020","R1"
"$ 101.49","28","1","Morgan Hill / Gilroy / San Martin","2","1","3","Santa Clara","50","","$849,950","09/25/2014","8,375","ML81435061","764-37-059","Morgan Hill","269.31","11/14/2014","$849,950","3,156","Sold","17694 JOHN TELFER Drive","1986","95037","R1"
"$ 120.55","57","14","Cambrian","2","0","3","Santa Clara","32","","$849,888","10/13/2014","7,050","ML81437029","447-10-060","San Jose","672.91","","","1,263","Canceled","1817 CLARE Court","1957","95124","R1-8"
"$ 159.59","67","364","Homeview / Sterling Downs","1","0","3","San Mateo","16","","$849,000","09/26/2014","5,320","ML81435126","040-334-060","Belmont","778.90","","","1,090","Canceled","1060 FURLONG Street","1947","94002","R1"
"$ 148.95","56","15","Campbell","2","0","3","Santa Clara","141","","$849,000","10/08/2014","5,700","ML81436771","307-12-028","San Jose","796.44","","","1,066","Expired","1756 DUVALL Drive","1958","95130","R1-8"
"$ 453.28","67","791","San Francisco County","3","0","3","San Francisco","32","","$849,000","10/10/2014","1,873","ML81436846","2162-018","San Francisco","722.55","11/11/2014","$849,000","1,175","Sold","3318 QUINTARA Street","1947","94116","RH-1"
"$ 188.67","18","27","Alameda County","3","0","4","Alameda","13","120","$849,000","10/13/2014","4,500","ML81437050","482-0043-094","Union City","351.55","10/26/2014","$849,000","2,415","Sold","31209 SHOREBIRD Drive","1996","94587","Res"
"$ 118.30","67","15","Campbell","3","0","5","Santa Clara","23","","$848,000","09/23/2014","7,168","ML81434595","303-37-015","San Jose","467.48","","","1,814","Canceled","376 S HENRY Avenue","1947","95117","R1-8"
"$ 144.13","43","653","Park Pacifica","3","0","4","San Mateo","9","","$824,500","09/18/2014","5,880","ML81434059","022-370-620","Pacifica","366.88","09/27/2014","$847,500","2,310","Sold","753 BIG BEND Drive","1971","94044","R1000"
"$ 69.69","8","1","Morgan Hill / Gilroy / San Martin","3","0","3","Santa Clara","10","135","$840,000","09/22/2014","12,153","ML81434533","810-57-009","Gilroy","301.64","10/02/2014","$847,000","2,808","Sold","7130 EAGLE RIDGE Drive","2006","95020","R1"
"$ 166.01","58","8","Santa Clara","2","0","3","Santa Clara","18","","$850,000","10/10/2014","5,096","ML81436882","293-25-013","Santa Clara","738.86","10/28/2014","$846,000","1,145","Sold","2806 RAMONA Court","1956","95051","R1"
"$ 169.00","59","413","Parkside","2","0","3","San Mateo","10","","$798,000","10/09/2014","5,000","ML81436648","035-282-070","San Mateo","599.29","10/19/2014","$845,000","1,410","Sold","1715 KLAMATH Avenue","1955","94403","R1"
"$ 105.38","37","3","Evergreen","3","0","4","Santa Clara","47","","$849,900","10/06/2014","8,000","ML81436215","654-38-039","San Jose","396.89","11/22/2014","$843,000","2,124","Sold","3612 WOODLEY Drive","1977","95148","R1-5"
"$ 137.07","54","14","Cambrian","2","0","4","Santa Clara","30","","$839,000","10/10/2014","6,150","ML81436847","421-23-014","San Jose","615.33","11/09/2014","$843,000","1,370","Sold","2281 SUNRISE Drive","1960","95124","R1-8"
"$ 115.15","50","6","Milpitas","3","0","5","Santa Clara","6","","$825,000","10/08/2014","7,308","ML81436565","026-16-040","Milpitas","358.70","10/14/2014","$841,500","2,346","Sold","1431 PASHOTE Court","1964","95035","R1"
"$ 140.00","38","5","Berryessa","2","0","4","Santa Clara","3","","$799,088","10/01/2014","6,000","ML81435679","589-25-043","San Jose","403.46","10/04/2014","$840,000","2,082","Sold","2750 KESEY Lane","1976","95132","R1-8"
"$ 106.59","57","27","Alameda County","2","0","3","Alameda","7","140","$839,950","10/03/2014","7,880","ML81436039","501-0746-059","Fremont","537.74","10/10/2014","$839,950","1,562","Sold","4490 EGGERS Drive","1957","94536","R-1"
"$ 139.83","48","15","Campbell","2","0","3","Santa Clara","19","","$849,900","09/19/2014","6,000","ML81434341","307-42-002","Campbell","623.33","10/08/2014","$839,000","1,346","Sold","931 W LATIMER Avenue","1966","95008","R-1-6"
"$ 94.38","46","6","Milpitas","3","1","6","Santa Clara","61","","$839,000","09/18/2014","8,890","ML81434355","086-16-001","Milpitas","315.41","","","2,660","Canceled","51 GREENTREE Way","1968","95035","R16"
"$ 80.26","36","1","Morgan Hill / Gilroy / San Martin","2","1","4","Santa Clara","42","","$839,000","09/25/2014","10,454","ML81435007","779-35-027","Morgan Hill","286.35","","","2,930","Canceled","14530 SHADOWLANE Court","1978","95037","R1"
"$ 52.70","34","513","Pacific Heights / Sea Cliff","2","0","3","San Mateo","8","","$828,000","09/25/2014","15,900","ML81435001","017-021-640","San Bruno","473.45","10/03/2014","$838,000","1,770","Sold","2070 SEA CLIFF Way","1980","94066","R1"
"$ 134.13","59","14","Cambrian","2","0","3","Santa Clara","14","","$789,000","09/22/2014","6,240","ML81434604","414-23-045","San Jose","643.85","10/06/2014","$837,000","1,300","Sold","3102 HILARY Drive","1955","95124","R1-8"
"$ 113.03","25","3","Evergreen","2","1","4","Santa Clara","63","","$839,000","10/10/2014","7,405","ML81436856","491-46-055","San Jose","284.11","12/12/2014","$837,000","2,946","Sold","2500 GLEN ELM Way","1989","95148","R1-8"
"$ 181.25","21","27","Alameda County","2","1","3","Alameda","3","0","$810,000","09/16/2014","4,607","ML81433804","507-0805-012","Fremont","467.79","09/19/2014","$835,000","1,785","Sold","556 CALISTOGA Circle","1993","94536","R1"
"$ 414.60","16","8","Santa Clara","2","1","3","Santa Clara","13","160","$799,000","09/20/2014","2,014","ML81434398","220-34-006","Santa Clara","505.45","10/03/2014","$835,000","1,652","Sold","3590 SUNNYDAYS Lane","1998","95051","R1"
"$ 270.14","14","27","Alameda County","2","1","4","Alameda","29","131","$799,000","09/24/2014","3,091","ML81434796","946-4589-002","Pleasanton","423.00","10/23/2014","$835,000","1,974","Sold","2743 TREVOR Parkway","2000","94588","R"
"$ 146.49","59","8","Santa Clara","2","0","3","Santa Clara","28","","$809,000","09/30/2014","5,700","ML81435476","303-05-058","Santa Clara","732.46","10/28/2014","$835,000","1,140","Sold","2343 GLENDENNING Avenue","1955","95050","R1"
"$ 208.75","18","2","Santa Teresa","3","0","4","Santa Clara","10","","$815,000","09/30/2014","4,000","ML81435559","706-44-030","San Jose","409.51","10/10/2014","$835,000","2,039","Sold","6120 YEADON Way","1996","95119","A-PD"
"$ 123.70","86","10","Willow Glen","1","0","2","Santa Clara","8","","$825,000","10/03/2014","6,750","ML81435997","264-52-054","San Jose","673.93","10/11/2014","$835,000","1,239","Sold","936 RIVERSIDE Drive","1928","95125","R1-8"
"$ 159.05","58","333","Central Park Etc.","2","0","3","San Mateo","55","","$849,000","10/10/2014","5,250","ML81436748","059-024-040","Redwood City","795.24","12/04/2014","$835,000","1,050","Sold","1515 REDWOOD Avenue","1956","94061","R200"
"$ 151.82","48","6","Milpitas","2","1","4","Santa Clara","11","","$775,000","10/10/2014","5,500","ML81436889","088-38-025","Milpitas","411.33","10/21/2014","$835,000","2,030","Sold","1492 PORTOLA Drive","1966","95035","R16"
"$ 143.62","53","14","Cambrian","2","0","3","Santa Clara","3","","$739,900","10/14/2014","5,814","ML81437081","451-18-021","San Jose","651.33","10/17/2014","$835,000","1,282","Sold","1458 KIMBERLY Drive","1961","95118","R1-8"
"$ 136.56","1","1","Morgan Hill / Gilroy / San Martin","3","1","4","Santa Clara","23","","$849,000","09/20/2014","6,100","ML81434378","810-76-006","Gilroy","261.05","10/13/2014","$833,000","3,191","Sold","7660 MACKENZIE Way","2013","95020","RR-1A"
"$ 135.95","47","15","Campbell","2","0","3","Santa Clara","21","","$879,000","09/26/2014","6,120","ML81435210","307-48-008","Campbell","581.82","10/17/2014","$832,000","1,430","Sold","1315 COLLEEN Way","1967","95008","R-1-6"
"$ 143.90","91","9","Central San Jose","2","0","2","Santa Clara","8","","$795,000","09/17/2014","5,768","ML81433972","274-14-096","San Jose","658.73","09/25/2014","$830,000","1,260","Sold","105 N WILLARD Avenue","1923","95126","R2"
"$ 141.88","64","331","Lenolt Etc.","1","0","2","San Mateo","11","","$799,000","09/22/2014","5,850","ML81434484","052-091-040","Redwood City","648.44","10/03/2014","$830,000","1,280","Sold","287 G Street","1950","94063","R1000"
"$ 237.28","20","692","Southern Hills","3","0","3","San Mateo","16","","$699,000","09/30/2014","3,498","ML81435580","090-160-080","Daly City","436.84","10/16/2014","$830,000","1,900","Sold","211 SOUTHHILL Court","1994","94014","R1"
"$ 135.62","53","14","Cambrian","3","0","4","Santa Clara","84","","$845,500","10/01/2014","6,120","ML81435599","447-27-134","San Jose","333.20","10/14/2014","$830,000","2,491","Sold","3706 KIRK Road","1961","95124","R1B6"
"$ 105.87","60","15","Campbell","2","0","3","Santa Clara","9","","$789,000","10/07/2014","7,840","ML81436317","279-05-005","San Jose","409.07","10/16/2014","$830,000","2,029","Sold","950 S MONROE Street","1954","95128","R1-8"
"$ 190.54","15","2","Santa Teresa","2","1","4","Santa Clara","48","44","$850,000","10/08/2014","4,356","ML81436563","678-24-086","San Jose","401.35","11/25/2014","$830,000","2,068","Sold","6599 ALYSSA Drive","1999","95138","A-PD"
